Strain	T5
Austria/CeMM0001/2020	825
Austria/CeMM0002/2020	846
Austria/CeMM0003/2020	1236
Austria/CeMM0005/2020	1041
Austria/CeMM0006/2020	269
Austria/CeMM0008/2020	267
Austria/CeMM0012/2020	430
Austria/CeMM0023/2020	523
Austria/CeMM0024/2020	492
Austria/CeMM0025/2020	457
Austria/CeMM0027/2020	457
Austria/CeMM0028/2020	452
Austria/CeMM0029/2020	500
Austria/CeMM0030/2020	490
Austria/CeMM0031/2020	480
Austria/CeMM0034/2020	480
Austria/CeMM0035/2020	433
Austria/CeMM0036/2020	425
Austria/CeMM0037/2020	480
Austria/CeMM0038/2020	447
Austria/CeMM0039/2020	523
Austria/CeMM0041/2020	209
Austria/CeMM0042/2020	480
Austria/CeMM0043/2020	832
Austria/CeMM0045/2020	1281
Austria/CeMM0116/2020	452
Austria/CeMM0143/2020	1230
Austria/CeMM0146/2020	1243
Austria/CeMM0147/2020	1235
Austria/CeMM0148/2020	1232
Austria/CeMM0149/2020	1239
Austria/CeMM0150/2020	1233
Austria/CeMM0153/2020	1278
Austria/CeMM0154/2020	1269
Austria/CeMM0155/2020	238
Austria/CeMM0156/2020	238
Austria/CeMM0157/2020	1229
Austria/CeMM0158/2020	1244
Austria/CeMM0159/2020	1232
Austria/CeMM0160/2020	1228
Austria/CeMM0161/2020	1242
Austria/CeMM0162/2020	1241
Austria/CeMM0163/2020	238
Austria/CeMM0165/2020	1238
Austria/CeMM0166/2020	1239
Austria/CeMM0167/2020	1547
Austria/CeMM0168/2020	1231
Austria/CeMM0169/2020	1229
Austria/CeMM0170/2020	1236
Austria/CeMM0171/2020	1229
Austria/CeMM0172/2020	1235
Austria/CeMM0175/2020	1233
Austria/CeMM0176/2020	1229
Austria/CeMM0177/2020	1237
Austria/CeMM0178/2020	1236
Austria/CeMM0180/2020	1231
Austria/CeMM0181/2020	1234
Austria/CeMM0182/2020	1234
Austria/CeMM0183/2020	1229
Austria/CeMM0390/2020	332
Austria/CeMM0391/2020	1484
Austria/CeMM0401/2020	1240
Austria/CeMM0402/2020	1433
Austria/CeMM0413/2020	957
Austria/CeMM0414/2020	1351
Austria/CeMM0423/2020	847
Austria/CeMM0425/2020	822
Austria/CeMM0426/2020	274
Austria/CeMM0449/2020	334
Austria/CeMM0460/2020	853
Austria/CeMM0461/2020	1351
Austria/CeMM0462/2020	1351
Austria/CeMM0472/2020	1236
Austria/CeMM0473/2020	1351
Austria/CeMM0474/2020	1484
Austria/CeMM0484/2020	1351
Austria/CeMM0563/2020	1400
Belgium/030959/2020	1326
Belgium/AC-030982/2020	853
Belgium/AKM-030670/2020	1288
Belgium/BA-02291/2020	531
